"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"489",489,-0.235671205630745,0.755952281782954,0,0,NA,0,0.117848640807104,-0.740640424651481,-0.406912888030465,-0.554745463848599
"490",490,2.06518284734992,3.34300355543641,0,0,NA,0,0.1170513200549,-1.12030160726513,-0.626943701707061,-0.764614111377912
"491",491,-0.00626156586038709,0.838154187202663,-0.805895535252543,-1.06696638611532,NA,0,0.259966829313615,-1.51069350313977,-0.586160646148153,-0.92670532250047
"492",492,-1.01011335487224,8.24942935489168,0.524576404553323,0.270316775736988,NA,NA,0.0956699369411324,-0.653303567263353,-0.225723421712499,-0.523716529918313
"493",493,7.52501166226092,20.1184530970509,-3.64992150706436,-3.75914836992681,NA,NA,0.0487115071487307,-1.26737207119986,-0.436775536466941,-0.925076611085364
"494",494,-0.0567279812538339,0.158497040370964,0,0,NA,NA,0.143322142852275,-0.0594926281879423,-0.193877255022969,0.22672293859718
"495",495,-0.0202959283922073,-0.0712570218548905,0.144707945317421,0.0794905072888274,NA,NA,0.294586284815971,0.189303784022394,-0.182236656451826,0.23553100925535
"496",496,2.11892654744914,-4.00575039011519,0,0,0,0,0.365715987685653,0.341506461308624,-0.174845796491104,0.309148935739701
"497",497,-1.31758127885295,1.70535078946701,0,0,NA,NA,0.258298108656259,0.00988331921191809,-0.245399736599533,0.00572404521136623
"498",498,4.48384783515149,-0.390827778486024,0,0,NA,NA,0.0379476654908171,-1.06450182695285,-0.325879143448935,-0.522058538215025
"499",499,0.1707819876126,-2.39781826182047,0,0,NA,NA,0.267578236029901,-1.62104773946162,-0.294189915398824,0.0635686450822801
"500",500,1.86733048858822,1.8160458256219,0,0,NA,NA,-0.0473394915366495,-0.236895797794527,-0.404902666108226,-0.00838524441089395
"501",501,2.00817500145934,0.457561383491473,0,0,NA,NA,0.276567999866654,-0.165547059092446,0.0833026479714354,-0.309441398440441
"502",502,37.2705642280882,80.5058021864313,-14.4647337086084,-19.112260061838,-49.3667138204428,-88.8324873096447,4.45790659920648,10.2701231823918,1.83968781010891,4.71525182018585
"503",503,-9.49573735783051,-15.0210548278924,0,0,0,0,2.04370986450038,-0.189297845835697,-0.345703358730041,-0.200075294453773
"504",504,1.51556202395802,1.12575664679957,-3.74607763635723,-1.23414399267486,NA,0,1.56165655440598,-1.02719754695749,-0.545380582381144,-1.14154914439676
"505",505,-3.40741901456723,-3.77764445410126,-9.7875776559305,-11.1713785353695,0,0,1.84879017054497,-1.09004356102292,-0.43794520771875,1.10858983929983
"506",506,-6.82522604520243,-9.59185904030651,0.190358780978625,0.0994458030298218,NA,0,1.20898897810567,-1.0131812345412,-0.612856269260438,-0.872635993783769
"507",507,-6.55514669311049,-1.51229624899962,-15.1214274351768,-14.9316475772513,0,0,1.78156935755407,1.82000829789596,-0.344333174453621,1.5789957180022
"508",508,-8.05767492691982,-5.47069564657402,-2.78568900722965,-2.69354504239698,0,0,1.48610565232671,-1.17194083275854,-0.629318213113927,-0.132636727072377
"509",509,-0.305712306695091,0.503981207254481,-6.96001276841291,-10.6073032865441,-45.5340080685116,-74.1525423728814,1.99964810921952,1.16924066194231,-0.37124335658564,1.57190686253876
"510",510,-11.975006848882,NA,-1.47473314785518,-2.24776917893533,-100,0,1.47505782649529,-2.9035615298688,-0.706133068819071,-0.0848056299118339
"511",511,-16.2151491419698,-18.3740262843861,-6.97137580794091,-3.91912174992539,NA,0,1.23298076634769,-0.409343912970351,-0.774197139620201,1.15741823894746
"512",512,-2.67977629534305,0.0833395240164928,-0.681326942956489,-2.0418077285202,NA,0,0.923375467357723,-1.39566189979753,-0.54685701444867,-1.21359978338109
"513",513,-1.18286955423175,1.12498441165888,-25.4391386376944,-19.4053769920127,-100,0,1.34192872743853,-0.0166829276047009,-0.40984800622437,2.25992330079257
"514",514,-2.12974276345864,-24.2499332183429,-50.3106905804265,-53.4605106418223,NA,0,1.02897529402825,0.127625565124319,-0.441219837614574,3.16747956524369
"515",515,-6.69307011916561,-9.66662623500639,-28.8337153620952,-29.8107401357512,NA,0,0.806201806205288,-1.17122478464228,-0.687866648007507,3.87834001720227
"516",516,-4.61613932005354,-6.41515402183401,-3.70337105562541,-1.22819802749842,NA,0,0.684900178710477,-1.23095411908912,-0.588669152177765,-1.0786969802288
"517",517,-7.74952059686062,-6.60637996578384,-24.0079146971529,-27.898378307767,NA,0,0.825607522255614,-0.367187250452182,-0.462051082693313,-0.24057897136637
"518",518,-11.1884555567998,-10.1914875848718,-27.8710438372322,-31.4581612130619,NA,0,0.771387228502844,-2.20196776692632,-0.399757500886494,-1.29266835134913
"519",519,-8.80783791173913,-16.5989710422138,-51.2703830109973,-66.3441004551723,NA,0,0.835537151046018,-1.127681533764,-0.278853928207446,1.48149880330916
"520",520,-5.34498542673746,-7.87679207436328,1.66137035178681,2.03694440038555,NA,NA,0.462169816559988,-0.417930876581081,-0.284862633551505,-0.468968354743374
"521",521,-4.04891177289936,-2.57565736056962,-0.00957464633650094,-0.326263079806341,NA,0,0.543380383589521,-0.576442401175298,-0.524048275969089,-0.653825070804346
"522",522,-7.88226584558319,-4.51833309021304,-0.132940681531342,-0.336460376820618,0,0,0.464445744922007,-0.297442225468396,-0.488327242780478,-0.241618300678171
"523",523,-17.3148278581089,-8.18326277693267,-0.0672605524333373,-0.067259522357993,0,0,0.56800213370483,-0.478747751221237,-0.582425358505945,-0.101933721673183
"524",524,-12.2313349253462,-16.0689939130816,-0.0308134757600657,-0.0800135877137345,0,0,0.582702076140149,-0.317074218881816,-0.512128307707302,0.033863813124196
"525",525,-13.3016259364707,-11.1943340258205,-0.303245212883031,-0.352633825751088,0,0,0.744602871738493,-0.0271871394663002,-0.77228701489843,-0.194615197678378
"526",526,-18.0664524752071,-15.708646000319,-0.219229199463588,-0.161785551498395,0,0,0.899649337354554,-0.220900497133518,-0.72578926947859,-0.0285145843180922
"527",527,-16.8957783547145,-12.8248941257976,0,0,0,0,0.690340674087855,0.371072550579576,-0.514315769363238,0.411090242611312
"528",528,1.55278043702159,-12.5368096984911,0,0,0,0,0.775355921383389,0.459824057805712,-0.137934476686583,0.410861339582049
"529",529,-0.912105129046292,-2.34388503356713,0.168102542550956,0.104289250497099,NA,NA,0.268150330789843,-0.325249778293812,-0.281840347704687,-0.360312208247276
"530",530,-1.35627252267087,-0.245551808937553,0.179468772433597,0.112381660362507,NA,NA,0.337982834300743,-0.318009613009253,-0.285122157291524,-0.278540624800996
"531",531,0.297059499276253,-0.911805999549706,0.101093649480746,0.0648336611381425,NA,NA,0.326169467354101,-0.378832633332324,-0.324039610505108,-0.308632406290206
"532",532,-7.71862568161611,-57.6300026621082,-0.256590509666081,-0.0149218646198502,NA,0,0.274306173005173,-0.351183233281905,-0.485720250361034,-0.370611800478357
"533",533,-1.428749299774,-0.69565237490914,0.119551223100975,0.05089132824281,0,0,0.313094923492875,-0.36482829078152,-0.429163562879339,-0.31338166264587
"534",534,-9.12247906368816,-12.160863024527,0.0556955680251744,0.0405484933158097,0,0,0.318304823805803,-0.123264997033455,-0.450813918383048,-0.216863528917408
"535",535,-9.99274315379829,-22.4795899553461,-0.672242065220548,-0.782721520120729,0,0,0.271720469914973,-0.228656393482088,-0.45166338141139,-0.163488211397984
"536",536,-9.84829616063425,-15.2471712818934,0,0,0,NA,0.396376799267312,-0.00820674639283433,-0.317344209574158,-0.00472693431403051
"537",537,-6.57600521495154,-17.5011305032006,-0.186377872866028,-0.11568260529215,0,0,0.53612914755464,-0.10720194042166,-0.520253117549539,-0.181016390158323
"538",538,-13.3007547519462,-19.9005648523847,-0.635850078675162,-0.690376050437527,0,0,0.378751428622187,-0.112124560624133,-0.416322379109194,-0.00723263443245793
"539",539,-7.09643241728971,-5.36795073857877,-0.501311748795021,-0.561558607988852,0,0,0.511071058165106,0.242539523337626,-0.512632237285177,0.297805341493515
"540",540,-17.3150393523449,-44.3068536833526,-0.0212468888484186,-0.0377086909077561,0,0,0.626895216119741,0.25228892222988,-0.518067738475827,0.280100363465083
"541",541,-14.3338553649149,-11.7421058803819,-0.0225969550603056,-0.0638324899964008,0,0,0.366398655009596,0.686006474003634,-0.556635182265904,0.493917923237861
"542",542,-5.3690723251276,-20.5469492193034,-0.205533428467977,-0.181101461863012,0,0,0.371718466493678,0.296661694665758,-0.464614846541218,0.262129633404456
"543",543,-16.7266998929578,-13.7058131005675,-0.649077072965216,-0.730600253890586,0,0,0.163608027593939,-0.0850535181403409,0.0894234660894875,0.00381590732065351
"544",544,-18.5089963662344,-11.4489131320219,-0.0481309160917696,-0.0248724870497251,0,0,0.315816973886873,1.01508576838091,-0.349607115962398,0.524091668888155
"545",545,-14.3869689647263,-15.3681216903978,-0.910261822038943,-0.753786394433796,0,0,0.201093697968222,0.112214802437606,-0.0172795127807549,0.21652684316565
"546",546,-10.6977073374569,-29.5001964076354,0.0877490377520292,0.0566320177336595,0,0,0.354344871740363,0.33906687638978,-0.474042820945532,0.347084408500063
"547",547,-16.9106210159371,-18.7776037489325,0,0,0,0,0.333992435870107,0.21244671288427,-0.329555903465596,0.34205990908563
"548",548,-11.694161531026,-11.9125089633146,0,0,0,0,0.239867824541884,0.313289008363841,-0.0633818732798282,0.336491048163032
"549",549,-7.83585480768468,-6.54614606519779,0,0,0,0,0.334530581080298,0.311930418986681,-0.173820265627071,0.308884235273304
"550",550,-19.0896221815863,-7.78773515642788,-0.117596750053453,-0.133882826348739,0,0,-0.36856568207862,-0.446028554604339,0.404663427922256,-0.36960891914574
"551",551,-7.07154014915218,-6.59259560291397,-0.230581426892124,-0.31002909979326,0,0,-0.171749943652989,-0.244854127630128,0.886791125194294,-0.0176616948058803
"552",552,-5.63991954938721,-7.83706077533168,-0.656631019685308,-0.362358874538159,0,0,-0.364116669325005,-0.322488281011586,0.547163232297771,-0.309813999338924
"553",553,-6.53091266426483,-3.15296499282048,-0.671555017678745,-1.43265863865403,0,0,-0.27913542182239,-0.115462630675618,0.347545362791905,-0.0386581865717375
"554",554,-5.29141551521156,-9.24390707127295,0.0272282956448341,-0.12348519142431,0,14.6898263027295,-0.132150383526885,-0.040942980004969,0.56928380799448,-0.084775668207595
"555",555,0.670401326366257,-0.835869994389655,-0.563937726633189,-0.627729804455842,0,0,0.306416666597153,-0.00992034287770001,0.530030971556977,-0.263902219647335
"556",556,-5.35367071195225,2.77630725330092,0.0484959695917164,-0.0902990903310289,0,14.6898263027295,-0.0882518298377889,0.0495497160560387,0.376686291779448,-0.016380758274319
"557",557,0.532159373338072,-0.205958816007412,-0.149905588307364,-0.506872679221783,0,18.9137380191693,-0.0891836686077115,0.142539870166379,0.27214185729063,0.100591828480118
"558",558,-6.84903052826275,-6.41959910455704,-0.153401380612426,-0.524524569455421,0,18.9137380191693,-0.0969057626897968,0.170860916262826,0.204134877116978,0.154284744859637
"559",559,-21.3947103698084,-68.7920297395669,0,0,0,0,0.0538442022673435,0.316685057413896,-0.412601346796049,0.420092448878247
"560",560,-2.59653020084667,-0.26102617906099,0,0,0,0,0.598123978172765,0.864519806951862,-0.592903532158507,0.560182788144915
"561",561,-7.6967623258272,-0.557666043095358,-0.733139642702602,-0.716323048670895,0,0,0.128012092051774,-0.22321709493606,0.0468548612455224,-0.0799136666438939
"562",562,-10.3310482438191,-14.5888653034174,-0.559928220155144,-0.61447227458931,0,0,-0.0577893203046715,-0.179943214743184,0.236472553527598,-0.152486382062958
"563",563,-0.770374660235289,10.4855944798195,-0.555192684519922,-0.607665826221877,0,0,-0.254854599224601,-0.185056450432347,0.251905248735587,0.00793913064407302
"564",564,-4.87047127079391,-17.0745749076512,-0.640958968225077,-0.677152420755742,0,0,-0.0245776305600481,-0.126989317114706,0.298762462233749,0.0947898944502634
"565",565,-10.6160369078349,-3.16956985017393,-0.696997115874003,-0.758802747613699,0,NA,-0.121319313115163,-0.264971696808103,0.215545694237225,0.0659306416548977
"566",566,-6.8960697675118,-8.51407311175447,0,0,NA,0,0.142196069966612,0.0335842177166206,0.215562782581104,0.169102035778984
"567",567,-10.1073779929595,-19.8587236885195,-0.756076987961046,-0.836354475489125,0,0,0.15052676180492,-0.0485856228317323,0.112308919808687,-0.0156302441982487
"568",568,-11.0566146036878,-56.7975426283669,0,0,0,0,0.100641216210885,0.0768555812753003,0.150123616827132,-0.0337685837752904
"569",569,-3.45571594562739,-7.05599069965386,-0.912689843806233,-0.971778509177819,0,0,0.00812026725808305,-0.0678762078433932,0.269866263209885,-0.162715127089534
"570",570,-6.45391041948943,-6.26287775112779,0,0,0,0,0.184322242951995,-0.295098582860975,0.0125651651589971,0.0530621076890691
"571",571,-5.40179457395323,-10.3820783291136,0.285869861148925,0.128582537926716,NA,0,0.106746451519516,0.0226897427408843,0.0297886755649286,0.184585485207895
"572",572,-6.14151681532549,-5.55688871309768,0.102512340908732,0.0429542677881721,0,0,-0.0613046206394844,0.16398492519086,0.435348396515484,0.168423315034143
"573",573,1.42822831700816,-0.505090735618044,0.383865824130396,0.18498301795245,0,0,0.0250618466454022,0.329998888701766,0.360355978803549,0.551322159446238
"574",574,1.03642538374614,-1.60206638178965,0,0,0,0,0.00538289544600428,0.22773193974096,0.448280471660037,0.168828395101522
"575",575,-1.35986209412406,-1.15051435875123,0.161474636061013,0.0669138456813146,0,0,0.0229099800967083,0.244818541583078,0.288980481879964,0.210383898232845
"576",576,-0.758226991368799,-0.49898196487326,0.187877561638292,0.0680530144138516,NA,0,0.054062299289585,0.308453465316096,0.236737794088711,0.0934718146097999
"577",577,-2.09676124670469,-0.8219462314333,-0.0570813848822148,-0.111332414074869,0,-100,-0.0128799193940672,0.170179671654404,0.127948589048032,0.309515696488536
"578",578,-1.74345833132222,-7.08275643164341,0.229074889867841,0.0915431397045858,NA,NA,0.0520271112228895,0.291510669871665,0.153070983268782,0.310331229453212
"579",579,-5.05389159111181,-2.42150023398719,-0.543226744826674,-0.603871135610207,0,0,0.370377182775411,-0.118462372921396,1.97514964216596,-0.10768937220842
"580",580,2.22965860750886,-0.271900787257098,-0.432374003513039,-0.498584266896467,0,0,0.625311920661091,-0.647838798539619,4.11529421803766,-1.1164628286219
"581",581,-17.0728306285495,-22.8430307996723,-0.0602006688963211,-0.370011310389401,0,0,-0.0108359738234978,-0.31958099216464,1.56573135997458,-0.606312232630743
"582",582,-9.3825542223238,-5.88670528453836,-0.633513167031676,-0.612946404915551,0,0,-0.0459697828407058,-0.378059895785759,0.703012591644184,-0.258658102201313
"583",583,-15.5118528327397,-11.221120683825,-0.623554553704734,-0.820599856107457,0,0,-0.289997808231113,-0.410581332289433,0.819369776057486,-0.571865725306291
"584",584,-5.56212235726857,-8.68524614159208,-0.488283184438326,-0.549825992631696,0,0,-0.558368130094815,-0.202636658403704,0.255473909903641,-0.231622304382855
"585",585,0.682379161757278,0.40355548549151,-2.90760074153576,-1.85982661677041,0,0,-0.483041345727375,-0.256392390147991,0.286662686860731,-0.0818839342630601
"586",586,-3.54375751295247,-1.41549779838008,-0.304590208155375,-0.0883431926070821,0,0,-0.303482414284088,-0.135797996156667,0.173675846400593,-0.289785272043956
"587",587,-11.3398378422506,-14.8605168004679,-0.488573523873704,-0.548416669766302,0,0,-0.463185836712448,-0.835623920235027,2.55326190650262,-0.896769468210986
"588",588,-16.6059619254106,-43.8872299209286,-0.691115250338433,-0.649132086358609,0,0,-0.240167965381375,-0.620729460627783,1.34709791054224,-1.00792445022003
"589",589,4.21306670566176,-35.3512732324515,0,0,0,0,0.832950520169008,-0.561114314130465,3.03711708941086,-0.454923903904381
"590",590,20.4497507071297,101.115056430587,-0.509152981340868,-0.561217583434857,0,-31.6901408450704,0.170973768497025,-1.04137680317858,1.89593677770161,-0.256068299690595
"591",591,-4.16463558162254,-15.7233055997416,-1.69855734950821,-1.01229723826839,-2.31639816398164,0,0.560329769071364,-0.655972952968483,2.47452532645408,-0.257489595592452
"592",592,-14.3849593006094,-24.1103731494304,-0.239289706847012,-0.228012106057123,0,0,1.04524441621794,0.574011070908268,2.06245826117255,0.370881776744229
"593",593,NA,NA,-0.239555296576857,-0.228844524799919,0,0,1.41959983254116,-0.0540630017367291,2.66182187005585,0.128027043283942
"594",594,-3.10022386545279,-10.0842591988154,-0.426105100055464,-0.103258456624874,0,0,0.804637280762703,0.49486752430235,1.98544968908111,0.404542580846344
"595",595,-6.18168505511456,-20.0402176114338,0.084048060208974,0.0550144667671869,0,0,0.566662378527587,0.243834530684807,1.77190997559193,0.143428023229074
"596",596,-9.02327557957684,-18.3559482030155,-0.591787572460978,-0.646279798887381,0,0,-0.254610922627439,-0.440581872069163,1.73598190212057,-0.262664961904999
"597",597,-6.09633734965047,-19.5153723221149,-0.686102067038409,-0.962411476302887,-30.4198194375692,0,-0.495649939318227,-0.300815917664834,1.03999399046113,-0.0337802017313371
"598",598,-3.98151235660043,-0.28390216238656,-0.704093024284025,-0.679287344568594,-3.17428443442129,0,-0.328843237766062,-0.4546779520163,0.934618435940674,-0.22930100346586
"599",599,-7.14406131750008,-11.5943907872902,-1.38927039533459,-1.05948351037168,0,0,-0.184510549713519,-0.687964936144825,1.44129298593247,-0.302982532297042
"600",600,-4.57220856700509,-9.55080690283394,-0.856343205647688,-0.791673208950299,0,0,-0.312483963267965,-0.689392157854547,0.979113046622777,-0.362565323120509
