"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"533",533,-1.428749299774,-0.69565237490914,0.119551223100975,0.05089132824281,0,0,0.313094923492875,-0.36482829078152,-0.429163562879339,-0.31338166264587,0.388871122,0.611128878,0.38381201,0.61618799
"534",534,-9.12247906368816,-12.160863024527,0.0556955680251744,0.0405484933158097,0,0,0.318304823805803,-0.123264997033455,-0.450813918383048,-0.216863528917408,0.470421202,0.529578798,0.577464789,0.422535211
"535",535,-9.99274315379829,-22.4795899553461,-0.672242065220548,-0.782721520120729,0,0,0.271720469914973,-0.228656393482088,-0.45166338141139,-0.163488211397984,0.333702473,0.666297527,0.407732865,0.592267135
"536",536,-9.84829616063425,-15.2471712818934,0,0,0,NA,0.396376799267312,-0.00820674639283433,-0.317344209574158,-0.00472693431403051,0.264399722,0.735600278,0.413006757,0.586993243
"537",537,-6.57600521495154,-17.5011305032006,-0.186377872866028,-0.11568260529215,0,0,0.53612914755464,-0.10720194042166,-0.520253117549539,-0.181016390158323,0.509029345,0.490970655,0.4,0.6
"538",538,-13.3007547519462,-19.9005648523847,-0.635850078675162,-0.690376050437527,0,0,0.378751428622187,-0.112124560624133,-0.416322379109194,-0.00723263443245793,0.530605871,0.469394129,0.412972085,0.587027915
"539",539,-7.09643241728971,-5.36795073857877,-0.501311748795021,-0.561558607988852,0,0,0.511071058165106,0.242539523337626,-0.512632237285177,0.297805341493515,0.569134078,0.430865922,0.45785124,0.54214876
"540",540,-17.3150393523449,-44.3068536833526,-0.0212468888484186,-0.0377086909077561,0,0,0.626895216119741,0.25228892222988,-0.518067738475827,0.280100363465083,0.710628394,0.289371606,0.526415094,0.473584906
"541",541,-14.3338553649149,-11.7421058803819,-0.0225969550603056,-0.0638324899964008,0,0,0.366398655009596,0.686006474003634,-0.556635182265904,0.493917923237861,0.595794393,0.404205607,0.529661017,0.470338983
"542",542,-5.3690723251276,-20.5469492193034,-0.205533428467977,-0.181101461863012,0,0,0.371718466493678,0.296661694665758,-0.464614846541218,0.262129633404456,0.546802595,0.453197405,0.527012128,0.472987872
"543",543,-16.7266998929578,-13.7058131005675,-0.649077072965216,-0.730600253890586,0,0,0.163608027593939,-0.0850535181403409,0.0894234660894875,0.00381590732065351,0.433167369,0.566832631,0.44011976,0.55988024
"544",544,-18.5089963662344,-11.4489131320219,-0.0481309160917696,-0.0248724870497251,0,0,0.315816973886873,1.01508576838091,-0.349607115962398,0.524091668888155,0.577292111,0.422707889,0.440816327,0.559183673
"545",545,-14.3869689647263,-15.3681216903978,-0.910261822038943,-0.753786394433796,0,0,0.201093697968222,0.112214802437606,-0.0172795127807549,0.21652684316565,0.452973429,0.547026571,0.441860465,0.558139535
"546",546,-10.6977073374569,-29.5001964076354,0.0877490377520292,0.0566320177336595,0,0,0.354344871740363,0.33906687638978,-0.474042820945532,0.347084408500063,0.552377415,0.447622585,0.408619314,0.591380686
"547",547,-16.9106210159371,-18.7776037489325,0,0,0,0,0.333992435870107,0.21244671288427,-0.329555903465596,0.34205990908563,0.396053898,0.603946102,0.416570771,0.583429229
"548",548,-11.694161531026,-11.9125089633146,0,0,0,0,0.239867824541884,0.313289008363841,-0.0633818732798282,0.336491048163032,0.300395257,0.699604743,0.47184466,0.52815534
"549",549,-7.83585480768468,-6.54614606519779,0,0,0,0,0.334530581080298,0.311930418986681,-0.173820265627071,0.308884235273304,0.331705332,0.668294668,0.284632035,0.715367965
"550",550,-19.0896221815863,-7.78773515642788,-0.117596750053453,-0.133882826348739,0,0,-0.36856568207862,-0.446028554604339,0.404663427922256,-0.36960891914574,0.331877729,0.668122271,0.283540802,0.716459198
"551",551,-7.07154014915218,-6.59259560291397,-0.230581426892124,-0.31002909979326,0,0,-0.171749943652989,-0.244854127630128,0.886791125194294,-0.0176616948058803,0.688135593,0.311864407,0.338461538,0.661538462
"552",552,-5.63991954938721,-7.83706077533168,-0.656631019685308,-0.362358874538159,0,0,-0.364116669325005,-0.322488281011586,0.547163232297771,-0.309813999338924,0.248105104,0.751894896,0.331775701,0.668224299
"553",553,-6.53091266426483,-3.15296499282048,-0.671555017678745,-1.43265863865403,0,0,-0.27913542182239,-0.115462630675618,0.347545362791905,-0.0386581865717375,0.207674944,0.792325056,0.25413403,0.74586597
"554",554,-5.29141551521156,-9.24390707127295,0.0272282956448341,-0.12348519142431,0,14.6898263027295,-0.132150383526885,-0.040942980004969,0.56928380799448,-0.084775668207595,0.264164827,0.735835173,0.319073084,0.680926916
"555",555,0.670401326366257,-0.835869994389655,-0.563937726633189,-0.627729804455842,0,0,0.306416666597153,-0.00992034287770001,0.530030971556977,-0.263902219647335,0.260646485,0.739353515,0.286343612,0.713656388
"556",556,-5.35367071195225,2.77630725330092,0.0484959695917164,-0.0902990903310289,0,14.6898263027295,-0.0882518298377889,0.0495497160560387,0.376686291779448,-0.016380758274319,0.164736165,0.835263835,0.320895522,0.679104478
"557",557,0.532159373338072,-0.205958816007412,-0.149905588307364,-0.506872679221783,0,18.9137380191693,-0.0891836686077115,0.142539870166379,0.27214185729063,0.100591828480118,0.181410974,0.818589026,0.362680683,0.637319317
"558",558,-6.84903052826275,-6.41959910455704,-0.153401380612426,-0.524524569455421,0,18.9137380191693,-0.0969057626897968,0.170860916262826,0.204134877116978,0.154284744859637,0.194155844,0.805844156,0.358649789,0.641350211
"559",559,-21.3947103698084,-68.7920297395669,0,0,0,0,0.0538442022673435,0.316685057413896,-0.412601346796049,0.420092448878247,0.40419708,0.59580292,0.247588424,0.752411576
"560",560,-2.59653020084667,-0.26102617906099,0,0,0,0,0.598123978172765,0.864519806951862,-0.592903532158507,0.560182788144915,0.337016575,0.662983425,0.245098039,0.754901961
"561",561,-7.6967623258272,-0.557666043095358,-0.733139642702602,-0.716323048670895,0,0,0.128012092051774,-0.22321709493606,0.0468548612455224,-0.0799136666438939,0.376838235,0.623161765,0.248677249,0.751322751
"562",562,-10.3310482438191,-14.5888653034174,-0.559928220155144,-0.61447227458931,0,0,-0.0577893203046715,-0.179943214743184,0.236472553527598,-0.152486382062958,0.333521445,0.666478555,0.275960171,0.724039829
"563",563,-0.770374660235289,10.4855944798195,-0.555192684519922,-0.607665826221877,0,0,-0.254854599224601,-0.185056450432347,0.251905248735587,0.00793913064407302,0,1,0,1
"564",564,-4.87047127079391,-17.0745749076512,-0.640958968225077,-0.677152420755742,0,0,-0.0245776305600481,-0.126989317114706,0.298762462233749,0.0947898944502634,0,1,0,1
"565",565,-10.6160369078349,-3.16956985017393,-0.696997115874003,-0.758802747613699,0,NA,-0.121319313115163,-0.264971696808103,0.215545694237225,0.0659306416548977,0.284332689,0.715667311,0.429104478,0.570895522
"566",566,-6.8960697675118,-8.51407311175447,0,0,NA,0,0.142196069966612,0.0335842177166206,0.215562782581104,0.169102035778984,0.378084373,0.621915627,0.429411765,0.570588235
"567",567,-10.1073779929595,-19.8587236885195,-0.756076987961046,-0.836354475489125,0,0,0.15052676180492,-0.0485856228317323,0.112308919808687,-0.0156302441982487,0.22442121,0.77557879,0.290546401,0.709453599
"568",568,-11.0566146036878,-56.7975426283669,0,0,0,0,0.100641216210885,0.0768555812753003,0.150123616827132,-0.0337685837752904,0.258426966,0.741573034,0.298804781,0.701195219
"569",569,-3.45571594562739,-7.05599069965386,-0.912689843806233,-0.971778509177819,0,0,0.00812026725808305,-0.0678762078433932,0.269866263209885,-0.162715127089534,0.308789514,0.691210486,0.388312912,0.611687088
"570",570,-6.45391041948943,-6.26287775112779,0,0,0,0,0.184322242951995,-0.295098582860975,0.0125651651589971,0.0530621076890691,0.181727905,0.818272095,0.171088747,0.828911253
"571",571,-5.40179457395323,-10.3820783291136,0.285869861148925,0.128582537926716,NA,0,0.106746451519516,0.0226897427408843,0.0297886755649286,0.184585485207895,0.113515032,0.886484968,0.172067901,0.827932099
"572",572,-6.14151681532549,-5.55688871309768,0.102512340908732,0.0429542677881721,0,0,-0.0613046206394844,0.16398492519086,0.435348396515484,0.168423315034143,0.19106408,0.80893592,0.390667887,0.609332113
"573",573,1.42822831700816,-0.505090735618044,0.383865824130396,0.18498301795245,0,0,0.0250618466454022,0.329998888701766,0.360355978803549,0.551322159446238,0.09521508,0.90478492,0.389400922,0.610599078
"574",574,1.03642538374614,-1.60206638178965,0,0,0,0,0.00538289544600428,0.22773193974096,0.448280471660037,0.168828395101522,0.10923277,0.89076723,0.388888889,0.611111111
"575",575,-1.35986209412406,-1.15051435875123,0.161474636061013,0.0669138456813146,0,0,0.0229099800967083,0.244818541583078,0.288980481879964,0.210383898232845,0.1183391,0.8816609,0.198948291,0.801051709
"576",576,-0.758226991368799,-0.49898196487326,0.187877561638292,0.0680530144138516,NA,0,0.054062299289585,0.308453465316096,0.236737794088711,0.0934718146097999,0.097222222,0.902777778,0.192178771,0.807821229
"577",577,-2.09676124670469,-0.8219462314333,-0.0570813848822148,-0.111332414074869,0,-100,-0.0128799193940672,0.170179671654404,0.127948589048032,0.309515696488536,0.495759118,0.504240882,0.330227743,0.669772257
"578",578,-1.74345833132222,-7.08275643164341,0.229074889867841,0.0915431397045858,NA,NA,0.0520271112228895,0.291510669871665,0.153070983268782,0.310331229453212,0.072372561,0.927627439,0.158432709,0.841567291
"579",579,-5.05389159111181,-2.42150023398719,-0.543226744826674,-0.603871135610207,0,0,0.370377182775411,-0.118462372921396,1.97514964216596,-0.10768937220842,0,1,0,1
"580",580,2.22965860750886,-0.271900787257098,-0.432374003513039,-0.498584266896467,0,0,0.625311920661091,-0.647838798539619,4.11529421803766,-1.1164628286219,0.272727273,0.727272727,0.461883408,0.538116592
"581",581,-17.0728306285495,-22.8430307996723,-0.0602006688963211,-0.370011310389401,0,0,-0.0108359738234978,-0.31958099216464,1.56573135997458,-0.606312232630743,0.142857143,0.857142857,0.459459459,0.540540541
"582",582,-9.3825542223238,-5.88670528453836,-0.633513167031676,-0.612946404915551,0,0,-0.0459697828407058,-0.378059895785759,0.703012591644184,-0.258658102201313,0.345808383,0.654191617,0.461309524,0.538690476
"583",583,-15.5118528327397,-11.221120683825,-0.623554553704734,-0.820599856107457,0,0,-0.289997808231113,-0.410581332289433,0.819369776057486,-0.571865725306291,0.56987116,0.43012884,0.458885942,0.541114058
"584",584,-5.56212235726857,-8.68524614159208,-0.488283184438326,-0.549825992631696,0,0,-0.558368130094815,-0.202636658403704,0.255473909903641,-0.231622304382855,0.241108071,0.758891929,0.279389313,0.720610687
"585",585,0.682379161757278,0.40355548549151,-2.90760074153576,-1.85982661677041,0,0,-0.483041345727375,-0.256392390147991,0.286662686860731,-0.0818839342630601,0.22378805,0.77621195,0.288831836,0.711168164
"586",586,-3.54375751295247,-1.41549779838008,-0.304590208155375,-0.0883431926070821,0,0,-0.303482414284088,-0.135797996156667,0.173675846400593,-0.289785272043956,0.285867813,0.714132187,0.290993072,0.709006928
"587",587,-11.3398378422506,-14.8605168004679,-0.488573523873704,-0.548416669766302,0,0,-0.463185836712448,-0.835623920235027,2.55326190650262,-0.896769468210986,0.502389804,0.497610196,0.441726619,0.558273381
"588",588,-16.6059619254106,-43.8872299209286,-0.691115250338433,-0.649132086358609,0,0,-0.240167965381375,-0.620729460627783,1.34709791054224,-1.00792445022003,0.543669251,0.456330749,0.443768997,0.556231003
"589",589,4.21306670566176,-35.3512732324515,0,0,0,0,0.832950520169008,-0.561114314130465,3.03711708941086,-0.454923903904381,0.472995781,0.527004219,0.408023483,0.591976517
"590",590,20.4497507071297,101.115056430587,-0.509152981340868,-0.561217583434857,0,-31.6901408450704,0.170973768497025,-1.04137680317858,1.89593677770161,-0.256068299690595,0.60515873,0.39484127,0.411177645,0.588822355
"591",591,-4.16463558162254,-15.7233055997416,-1.69855734950821,-1.01229723826839,-2.31639816398164,0,0.560329769071364,-0.655972952968483,2.47452532645408,-0.257489595592452,0.470764618,0.529235382,0.535019455,0.464980545
"592",592,-14.3849593006094,-24.1103731494304,-0.239289706847012,-0.228012106057123,0,0,1.04524441621794,0.574011070908268,2.06245826117255,0.370881776744229,0,1,0,1
"593",593,NA,NA,-0.239555296576857,-0.228844524799919,0,0,1.41959983254116,-0.0540630017367291,2.66182187005585,0.128027043283942,0,1,0,1
"594",594,-3.10022386545279,-10.0842591988154,-0.426105100055464,-0.103258456624874,0,0,0.804637280762703,0.49486752430235,1.98544968908111,0.404542580846344,0,1,0,1
"595",595,-6.18168505511456,-20.0402176114338,0.084048060208974,0.0550144667671869,0,0,0.566662378527587,0.243834530684807,1.77190997559193,0.143428023229074,0,1,0,1
"596",596,-9.02327557957684,-18.3559482030155,-0.591787572460978,-0.646279798887381,0,0,-0.254610922627439,-0.440581872069163,1.73598190212057,-0.262664961904999,0.252066116,0.747933884,0.245472837,0.754527163
"597",597,-6.09633734965047,-19.5153723221149,-0.686102067038409,-0.962411476302887,-30.4198194375692,0,-0.495649939318227,-0.300815917664834,1.03999399046113,-0.0337802017313371,0.673555909,0.326444091,0.548031496,0.451968504
"598",598,-3.98151235660043,-0.28390216238656,-0.704093024284025,-0.679287344568594,-3.17428443442129,0,-0.328843237766062,-0.4546779520163,0.934618435940674,-0.22930100346586,0.432676956,0.567323044,0.548101266,0.451898734
"599",599,-7.14406131750008,-11.5943907872902,-1.38927039533459,-1.05948351037168,0,0,-0.184510549713519,-0.687964936144825,1.44129298593247,-0.302982532297042,0.571495989,0.428504011,0.546526868,0.453473132
"600",600,-4.57220856700509,-9.55080690283394,-0.856343205647688,-0.791673208950299,0,0,-0.312483963267965,-0.689392157854547,0.979113046622777,-0.362565323120509,0.469002695,0.530997305,0.322137405,0.677862595
"601",601,-5.07746125602603,-1.94418255597446,-0.708264488902453,-0.741841963245621,-0.767419310153761,0,-0.326966430264699,-0.415878877206844,0.695743906042313,-0.282284663311155,0.292780749,0.707219251,0.328542094,0.671457906
"602",602,-2.81264716328196,-2.15658597593618,-0.8222814533447,-0.957012901245477,0,0,-0.314777373505673,-0.306758509503269,0.476733768367324,-0.222034638065346,0.264416916,0.735583084,0.296558704,0.703441296
"603",603,2.65598445958189,2.54811533114152,-0.99392067933996,-0.872794821904402,0,0,-0.333841734852799,-0.343114351807295,0.513808427978445,-0.355107408756548,0.390032503,0.609967497,0.289340102,0.710659898
"604",604,-12.6310909440287,-11.4292918657012,0.0852164497824474,-0.211386104680345,0,0,0.011855421084513,-0.469139788188407,1.35089540838762,-1.12491544129006,0.790035587,0.209964413,0.428571429,0.571428571
"605",605,-9.24223952895708,-30.9732737018737,-1.24675802070782,-0.924564267095346,0,0,-0.13913049597238,-0.593043260892831,0.72812496400169,-0.591199986982346,0.250120715,0.749879285,0.416580311,0.583419689
"606",606,-7.6021585751656,-15.2038133648625,-1.09581973372814,-0.72888304773133,35.7136921086061,0,-0.245987020306315,-0.382701922905265,0.447112117484018,-0.520249335005908,0.289546716,0.710453284,0.416984733,0.583015267
"607",607,-7.73075968635672,-4.80016004165751,-0.871454863959909,-0.749984103021839,-0.195314456274602,0,-0.29650044246814,-0.204869424001354,0.0632735198592798,-0.138770670259136,0.260827719,0.739172281,0.281486579,0.718513421
"608",608,-3.83338417054911,-2.40092728399313,-1.10011388585585,-0.711683710364317,0,0,-0.255208554645557,-0.226709617326793,0.621886453092534,-0.163098782014801,0.558108108,0.441891892,0.333333333,0.666666667
"609",609,-2.87775131752519,-1.28543815734794,-0.294953144897093,-0.0861215224256063,0,0,0.187675834833688,-0.141665690855324,0.535558458158266,-0.214887959570401,0.457711443,0.542288557,0.318681319,0.681318681
"610",610,-0.810081903338189,0.2662130676114,-0.548003067927926,-0.596317888703981,0,0,-0.305958781690636,-0.316102130787443,0.248306341513224,-0.273565305893917,0.249884952,0.750115048,0.25024728,0.74975272
"611",611,-3.98661836756822,-1.86645759921001,-0.882158745278015,-0.892998096299392,0,0,-0.224507079342433,-0.319951062803305,0.237081710516212,-0.313112399974566,0.171591498,0.828408502,0.25136612,0.74863388
"612",612,-1.04906171462735,-5.17353043895556,-0.847713546160483,-0.732565762988693,0,0,-0.30906947612116,-0.167606801591336,0.180794803471038,-0.159368687009484,0.20126183,0.79873817,0.234375,0.765625
"613",613,-3.13716182537484,3.16974248126307,-0.906666125777106,-0.795834643246348,0,0,-0.221769237252454,-0.259935565250529,0.222440401593001,-0.183540610929677,0.195461912,0.804538088,0.263799283,0.736200717
"614",614,-4.1981212674861,-11.2101687692073,-0.0698540051292798,-0.0775340870333835,0,0,-0.180399104956831,-0.169649050512558,0.148971270136166,-0.233546575048542,0.190702409,0.809297591,0.26217765,0.73782235
"615",615,-2.36489404629449,-45.8726031327182,-0.781965060288909,-0.693638219041126,0,0,-0.201178739604857,-0.135898045784967,0.174290969093477,-0.126140451997523,0.136108651,0.863891349,0.216883117,0.783116883
"616",616,-3.09423437663587,-8.86605345196313,-0.0862821426063227,-0.0633805347705396,0,0,-0.173395341971124,-0.168938936440093,0.0967360569897916,-0.12189713136259,0.143141153,0.856858847,0.215231788,0.784768212
"617",617,-2.59582708958802,6.71539607663727,-0.140874005811053,-0.0442425641118358,0,0,-0.0594751619512426,-0.0147486319452029,0.146787483807146,-0.0859685541801164,0.165130568,0.834869432,0.213352685,0.786647315
"618",618,-1.86199990666556,1.43387162940622,0,0,0,0,-0.0848295585963016,0.0262361852886768,0.106134986134047,-0.0375728364300392,0.211441391,0.788558609,0.194543298,0.805456702
"619",619,-4.36834199529804,-2.67000219959385,-0.150025816130698,-0.114270904507221,0,0,-0.131642124080167,-0.107799406893481,0.16738473461984,-0.12806248878145,0.125230203,0.874769797,0.263017356,0.736982644
"620",620,0.0105204246287489,-0.192021391691756,-0.283769633507853,-0.0842399179929473,0,0,-0.132721650335074,-0.000208088307376342,0.122866468750993,-0.0280944350646329,0.140897293,0.859102707,0.320466786,0.679533214
